Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
hash-8-iteration-7-probe-4,1.11E+05,0.974,91.8,0,8.22,0,0,0,0,0,0,0,0,1.07,0.894,1.33E+05,2.13,53.3,1.19,0.615,46.9,0.000353,0.248,32.8,0.000247,2.39,59.6,207,16.3,1.56E+04,27.9,1.355504934
hash-8-iteration-7-probe-5,5.34E+04,1.05,51.6,0,41,0,0,0,0,0,0,0,0,0.636,0.539,6.30E+04,1.27,31.8,1.18,0.533,36.9,0.000585,0.21,26.5,0.000421,2.36,59,169,14.2,1.24E+04,27.3,1.094604602
hash-8-iteration-7-probe-6,1.64E+05,1.03,95.2,0,4.77,0,0,0,0,0,0,0,0,1.34,0.982,2.25E+05,2.69,67.1,1.37,0.636,25.3,0.000113,0.298,17.2,7.66E-05,2.73,68.3,355,12.3,2.09E+04,19.8,1.807919161
hash-8-iteration-7-probe-7,3.57E+04,0.988,36.1,0,38,0,0,0,0,0,0,0,0,0.565,0.357,5.65E+04,1.13,28.3,1.58,0.582,19.5,0.000345,0.268,13.5,0.000238,3.17,79.2,118,8.71,1.25E+04,13.9,1.134641252
hash-8-iteration-7-probe-8,2.74E+05,1.01,93.5,0,6.49,0,0,0,0,0,0,0,0,1.12,0.94,3.28E+05,2.25,56.2,1.19,0.613,80.2,0.000244,0.266,52.2,0.000159,2.39,59.7,550,30.5,3.65E+04,64.9,3.127619708
hash-8-iteration-7-probe-9,7.21E+04,1.01,72.2,0,26.3,0,0,0,0,0,0,0,0,1.06,0.728,1.05E+05,2.11,52.8,1.45,0.727,31.6,0.000302,0.34,19.9,0.000191,2.9,72.5,180,11.7,1.24E+04,16.5,1.090218592
hash-8-iteration-7-probe-10,6.75E+04,0.974,61.7,0,36.3,0,0,0,0,0,0,0,0,0.616,0.601,6.93E+04,1.23,30.8,1.03,0.607,43.8,0.000632,0.259,27.8,0.000401,2.05,51.3,158,16.6,1.40E+04,38.2,1.274785458
hash-8-iteration-7-probe-11,2.31E+05,1.04,99.9,0,0.0901,0,0,0,0,0,0,0,0,1.22,1.04,2.71E+05,2.44,61,1.17,0.711,119,0.00044,0.482,42.8,0.000158,2.34,58.6,492,34.8,2.78E+04,43.1,2.370438643
hash-8-iteration-7-probe-12,3.92E+05,1,97.3,0,2.71,0,0,0,0,0,0,0,0,1.12,0.977,4.51E+05,2.25,56.1,1.15,0.727,165,0.000367,0.364,80.9,0.00018,2.3,57.5,768,58.5,5.02E+04,98.4,4.273765281
hash-8-iteration-7-probe-13,4.17E+05,1.01,82.9,0,17.1,0,0,0,0,0,0,0,0,1.12,0.839,5.54E+05,2.23,55.8,1.33,0.661,147,0.000265,0.272,89.4,0.000161,2.66,66.5,955,59.6,6.21E+04,115,5.261187343
hash-8-iteration-7-probe-14,6.61E+04,1.04,61.9,0,35.4,0,0,0,0,0,0,0,0,0.838,0.645,8.58E+04,1.68,41.9,1.3,0.554,36.5,0.000426,0.263,23.8,0.000278,2.6,64.9,191,12.6,1.28E+04,25.5,1.16973321
hash-8-iteration-7-probe-15,1.29E+05,0.98,97.2,0,2.21,0,0,0,0,0,0,0,0,1.09,0.952,1.47E+05,2.17,54.4,1.14,0.737,76,0.000517,0.459,29.6,0.000201,2.28,57.1,235,21.9,1.69E+04,27.5,1.480173775
hash-8-iteration-7-probe-16,1.28E+05,1.03,94.5,0,5.51,0,0,0,0,0,0,0,0,0.697,0.974,9.16E+04,1.39,34.8,0.715,0.739,102,0.00112,0.354,51.2,0.000559,1.43,35.8,247,36,1.64E+04,47.6,1.463159168
hash-8-iteration-7-probe-17,3.64E+04,1.04,36.2,0,40.7,0,0,0,0,0,0,0,0,0.597,0.378,5.75E+04,1.19,29.8,1.58,0.593,19.5,0.000339,0.291,13.2,0.000229,3.16,79,137,8.68,1.20E+04,14.1,1.106769345
hash-8-iteration-7-probe-18,4.90E+04,1.05,47.6,0,44.2,0,0,0,0,0,0,0,0,0.67,0.498,6.59E+04,1.34,33.5,1.35,0.531,25.7,0.00039,0.274,15.5,0.000236,2.69,67.3,166,11.4,1.23E+04,27.2,1.088034438
hash-8-iteration-7-probe-19,9.15E+04,1.05,78,0,21.9,0,0,0,0,0,0,0,0,1.04,0.815,1.17E+05,2.08,52.1,1.28,0.646,41.7,0.000357,0.242,28.9,0.000247,2.56,63.9,232,14.6,1.40E+04,27.4,1.246967244
hash-8-iteration-7-probe-20,1.23E+05,0.988,97.4,0,2.58,0,0,0,0,0,0,0,0,1.17,0.963,1.49E+05,2.33,58.3,1.21,0.693,42.3,0.000283,0.274,29.1,0.000195,2.42,60.5,232,15.1,1.60E+04,27.1,1.394147575
