Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-5-particle-2700,468000,1.01,99.9,0,0.0842,0,0,0,0,0,0,1.17,1.01,543000,2.34,58.6,1.16,0.71,381,0.000703,0.7,101,0.000186,2.32,58,876,65.6,57900,102,1.8813166868,,
layer-5-particle-2700,121000,1.01,45,0,41.7,0,0,0,0,0,0,0.764,0.455,204000,1.53,38.2,1.68,0.753,172,0.000844,0.745,42.8,0.00021,3.36,83.9,393,21.4,33300,45.5,1.126188279,,
layer-5-particle-2700,419000,1.01,99.9,0,0.147,0,0,0,0,0,0,1.18,1.01,490000,2.36,58.9,1.17,0.722,229,0.000468,0.669,70.4,0.000144,2.34,58.6,770,43.1,52000,114,1.7086179338,,
layer-5-particle-2700,414000,1.01,99.8,0,0.196,0,0,0,0,0,0,1.26,1.01,516000,2.52,63.1,1.25,0.689,258,0.0005,0.694,76.7,0.000149,2.5,62.4,771,37.5,51100,79.3,1.6716700742,,
layer-5-particle-2700,321000,1.01,87.9,0,11.9,0,0,0,0,0,0,1.07,0.888,386000,2.13,53.4,1.2,0.668,323,0.000836,0.724,84.2,0.000218,2.4,60.1,629,57.9,45200,96.9,1.4753337526,,
layer-5-particle-2700,524000,0.914,99.9,0,0.118,0,0,0,0,0,0,1.16,0.913,664000,2.31,57.8,1.27,0.726,298,0.000449,0.766,61.1,0.000092,2.53,63.3,859,51.2,71800,84.9,2.3381420552,,
layer-5-particle-2700,508000,1.01,97.9,0,2.11,0,0,0,0,0,0,1.32,0.989,675000,2.63,65.8,1.33,0.667,291,0.000432,0.83,48.7,0.0000721,2.66,66.5,952,33.8,64100,70,2.0793111225,,
layer-5-particle-2700,147000,1.01,51.8,0,45.2,0,0,0,0,0,0,0.743,0.523,209000,1.49,37.1,1.42,0.662,237,0.00114,0.771,51.4,0.000246,2.84,71,444,27.6,35200,72.4,1.159927562,,
layer-5-particle-2700,284000,1.01,67.6,0,31.9,0,0,0,0,0,0,0.914,0.681,381000,1.83,45.7,1.34,0.687,291,0.000763,0.676,89.8,0.000236,2.69,67.1,702,46.1,52100,109,1.7086545729,,
layer-5-particle-2700,494000,0.868,99.2,0,0.808,0,0,0,0,0,0,0.947,0.861,543000,1.89,47.3,1.1,0.662,437,0.000805,0.618,155,0.000286,2.2,55,722,82.4,71700,152,2.3279329481,,
